,block_numbers,timestamps,base_fee
12824,13255586,2021-09-19 10:24:18,40.587357628
12825,13255587,2021-09-19 10:24:21,35.531104539
12826,13255588,2021-09-19 10:24:35,39.654958823
12827,13255589,2021-09-19 10:25:04,41.024617307
12828,13255590,2021-09-19 10:25:33,42.890059987
12829,13255591,2021-09-19 10:25:53,43.723543952
12830,13255592,2021-09-19 10:26:00,38.821639871
12831,13255593,2021-09-19 10:26:19,42.751274212
12832,13255594,2021-09-19 10:26:33,41.449878253
12833,13255595,2021-09-19 10:26:34,36.669714912
12834,13255596,2021-09-19 10:26:46,38.538931627
12835,13255597,2021-09-19 10:26:50,34.37382995
12836,13255598,2021-09-19 10:26:52,30.587535012
12837,13255599,2021-09-19 10:27:04,30.521265079
12838,13255600,2021-09-19 10:27:11,33.316835265
12839,13255601,2021-09-19 10:27:22,34.303227927
12840,13255602,2021-09-19 10:27:27,31.731173899
12841,13255603,2021-09-19 10:27:35,29.849619207
12842,13255604,2021-09-19 10:27:39,28.133191706
12843,13255605,2021-09-19 10:27:48,31.339906908
12844,13255606,2021-09-19 10:28:00,32.614274229
12845,13255607,2021-09-19 10:28:07,31.091606445
12846,13255608,2021-09-19 10:28:08,28.774952674
12847,13255609,2021-09-19 10:28:14,28.126197148
12848,13255610,2021-09-19 10:28:48,31.638299916
12849,13255611,2021-09-19 10:29:09,34.498719696
12850,13255612,2021-09-19 10:29:55,38.80605763
12851,13255613,2021-09-19 10:29:57,36.325597278
12852,13255614,2021-09-19 10:30:28,36.151882218
12853,13255615,2021-09-19 10:30:46,39.450116258
12854,13255616,2021-09-19 10:30:53,35.674482721
12855,13255617,2021-09-19 10:31:04,36.224939981
12856,13255618,2021-09-19 10:31:06,32.104128162
12857,13255619,2021-09-19 10:31:25,35.578686869
12858,13255620,2021-09-19 10:31:34,34.861810129
12859,13255621,2021-09-19 10:31:38,31.860205953
12860,13255622,2021-09-19 10:31:41,29.260370402
12861,13255623,2021-09-19 10:31:59,32.80435501
12862,13255624,2021-09-19 10:32:04,29.183688048
12863,13255625,2021-09-19 10:32:46,32.830554422
12864,13255626,2021-09-19 10:32:52,36.866882586
12865,13255627,2021-09-19 10:33:09,37.704133765
12866,13255628,2021-09-19 10:33:35,38.529531004
12867,13255629,2021-09-19 10:33:36,34.056820127
12868,13255630,2021-09-19 10:33:49,33.872196596
12869,13255631,2021-09-19 10:33:56,30.043744414
12870,13255632,2021-09-19 10:33:58,28.894550883
12871,13255633,2021-09-19 10:34:08,32.50473053
12872,13255634,2021-09-19 10:34:18,31.9633679
12873,13255635,2021-09-19 10:34:22,29.464764849
12874,13255636,2021-09-19 10:34:40,31.143943297
12875,13255637,2021-09-19 10:34:43,27.628792091
12876,13255638,2021-09-19 10:35:17,31.079595402
12877,13255639,2021-09-19 10:35:27,34.617721379
12878,13255640,2021-09-19 10:35:34,30.735986319
12879,13255641,2021-09-19 10:35:41,32.73783795
12880,13255642,2021-09-19 10:35:47,28.838958079
12881,13255643,2021-09-19 10:36:14,32.418731041
12882,13255644,2021-09-19 10:36:30,32.533771914
12883,13255645,2021-09-19 10:36:42,29.111014201
12884,13255646,2021-09-19 10:37:10,32.745247825
12885,13255647,2021-09-19 10:37:17,28.788974067
12886,13255648,2021-09-19 10:37:37,32.386453862
12887,13255649,2021-09-19 10:38:11,36.369208299
12888,13255650,2021-09-19 10:38:12,33.226767166
12889,13255651,2021-09-19 10:38:20,32.468864548
12890,13255652,2021-09-19 10:38:33,33.238582815
12891,13255653,2021-09-19 10:38:46,31.42886995
12892,13255654,2021-09-19 10:39:04,32.310518633
12893,13255655,2021-09-19 10:39:09,29.229248641
12894,13255656,2021-09-19 10:39:27,30.878920397
12895,13255657,2021-09-19 10:39:55,34.015540145
12896,13255658,2021-09-19 10:40:08,34.088033213
12897,13255659,2021-09-19 10:40:41,31.151794285
12898,13255660,2021-09-19 10:40:44,35.038080307
12899,13255661,2021-09-19 10:41:30,39.412525068
12900,13255662,2021-09-19 10:41:31,40.58991612
12901,13255663,2021-09-19 10:41:34,35.806281705
12902,13255664,2021-09-19 10:42:17,40.244515378
12903,13255665,2021-09-19 10:42:33,36.465189159
12904,13255666,2021-09-19 10:42:47,38.908387253
12905,13255667,2021-09-19 10:42:51,34.889930639
12906,13255668,2021-09-19 10:43:21,39.249392582
12907,13255669,2021-09-19 10:43:31,37.498361067
12908,13255670,2021-09-19 10:43:41,33.643023322
12909,13255671,2021-09-19 10:43:47,36.584819465
12910,13255672,2021-09-19 10:44:04,35.945600963
12911,13255673,2021-09-19 10:44:06,32.805167705
12912,13255674,2021-09-19 10:44:12,31.403465493
12913,13255675,2021-09-19 10:44:23,28.330288928
12914,13255676,2021-09-19 10:44:28,31.870006961
12915,13255677,2021-09-19 10:44:29,30.969255128
12916,13255678,2021-09-19 10:44:46,32.551420434
12917,13255679,2021-09-19 10:45:07,32.193409062
12918,13255680,2021-09-19 10:45:34,35.544656291
12919,13255681,2021-09-19 10:46:17,39.985346468
12920,13255682,2021-09-19 10:46:30,40.806432895
12921,13255683,2021-09-19 10:46:52,41.244726629
12922,13255684,2021-09-19 10:47:11,42.550440498
12923,13255685,2021-09-19 10:47:24,41.228821335
12924,13255686,2021-09-19 10:47:47,43.128265639
12925,13255687,2021-09-19 10:48:04,38.532037132
12926,13255688,2021-09-19 10:48:05,43.060152271
12927,13255689,2021-09-19 10:48:11,38.73397664
12928,13255690,2021-09-19 10:48:44,43.570053388
12929,13255691,2021-09-19 10:48:51,43.410866608
12930,13255692,2021-09-19 10:49:02,40.864809094
12931,13255693,2021-09-19 10:49:03,36.475358638
12932,13255694,2021-09-19 10:49:20,39.391556266
12933,13255695,2021-09-19 10:49:30,36.57907732
12934,13255696,2021-09-19 10:49:33,33.395542143
12935,13255697,2021-09-19 10:49:34,29.221099376
12936,13255698,2021-09-19 10:49:43,32.871537423
12937,13255699,2021-09-19 10:50:01,36.945811633
12938,13255700,2021-09-19 10:50:11,33.659832241
12939,13255701,2021-09-19 10:50:32,36.993435854
12940,13255702,2021-09-19 10:50:59,41.584971803
12941,13255703,2021-09-19 10:51:07,43.396611396
12942,13255704,2021-09-19 10:51:10,37.972034972
12943,13255705,2021-09-19 10:51:11,33.225530601
12944,13255706,2021-09-19 10:51:26,37.303342611
12945,13255707,2021-09-19 10:51:30,35.020078719
12946,13255708,2021-09-19 10:51:38,33.831167475
12947,13255709,2021-09-19 10:51:46,34.87381389
12948,13255710,2021-09-19 10:52:38,39.232212663
12949,13255711,2021-09-19 10:52:45,43.488797931
12950,13255712,2021-09-19 10:52:48,39.777453929
12951,13255713,2021-09-19 10:52:54,36.685486001
12952,13255714,2021-09-19 10:52:55,33.322241659
12953,13255715,2021-09-19 10:53:12,35.758725988
12954,13255716,2021-09-19 10:53:25,33.74295982
12955,13255717,2021-09-19 10:53:32,31.068058103
12956,13255718,2021-09-19 10:53:39,32.94316816
12957,13255719,2021-09-19 10:53:41,28.975528127
12958,13255720,2021-09-19 10:53:48,32.525514213
12959,13255721,2021-09-19 10:53:50,28.864282146
12960,13255722,2021-09-19 10:53:57,31.061127746
12961,13255723,2021-09-19 10:54:20,34.870323124
12962,13255724,2021-09-19 10:54:23,31.409998531
12963,13255725,2021-09-19 10:54:57,34.993345131
12964,13255726,2021-09-19 10:54:59,32.658805811
12965,13255727,2021-09-19 10:55:26,34.783617926
12966,13255728,2021-09-19 10:55:37,33.393458461
12967,13255729,2021-09-19 10:55:40,30.068432385
12968,13255730,2021-09-19 10:55:56,31.031575506
12969,13255731,2021-09-19 10:56:03,28.441560126
12970,13255732,2021-09-19 10:56:09,27.908925787
12971,13255733,2021-09-19 10:56:17,28.720160579
12972,13255734,2021-09-19 10:56:23,28.282726925
12973,13255735,2021-09-19 10:56:48,29.6642875
12974,13255736,2021-09-19 10:57:25,28.635732222
12975,13255737,2021-09-19 10:57:42,32.213892005
12976,13255738,2021-09-19 10:57:48,35.466684918
12977,13255739,2021-09-19 10:57:51,31.582310728
12978,13255740,2021-09-19 10:58:00,29.26033187
12979,13255741,2021-09-19 10:58:02,27.015345831
12980,13255742,2021-09-19 10:58:18,30.022451215
12981,13255743,2021-09-19 10:58:36,27.034445743
12982,13255744,2021-09-19 10:59:00,30.356050266
12983,13255745,2021-09-19 10:59:10,27.010695139
12984,13255746,2021-09-19 10:59:16,30.324598125
12985,13255747,2021-09-19 10:59:22,29.15963775
12986,13255748,2021-09-19 10:59:37,29.338114658
12987,13255749,2021-09-19 11:00:08,28.154987288
12988,13255750,2021-09-19 11:00:14,31.674225554
12989,13255751,2021-09-19 11:00:17,30.948718708
12990,13255752,2021-09-19 11:00:21,28.313296041
12991,13255753,2021-09-19 11:00:43,31.180098901
12992,13255754,2021-09-19 11:00:44,27.282586539
12993,13255755,2021-09-19 11:01:06,30.689882172
12994,13255756,2021-09-19 11:01:30,34.516122863
12995,13255757,2021-09-19 11:01:33,31.929619262
12996,13255758,2021-09-19 11:01:35,30.187200826
12997,13255759,2021-09-19 11:01:43,29.201513446
12998,13255760,2021-09-19 11:01:45,27.274274396
12999,13255761,2021-09-19 11:02:32,27.210839537
13000,13255762,2021-09-19 11:02:36,30.552297923
13001,13255763,2021-09-19 11:02:46,34.349207661
13002,13255764,2021-09-19 11:03:05,35.68420078
13003,13255765,2021-09-19 11:03:10,33.28319617
13004,13255766,2021-09-19 11:03:43,36.488830042
13005,13255767,2021-09-19 11:03:52,32.988608622
13006,13255768,2021-09-19 11:04:01,33.11219671
13007,13255769,2021-09-19 11:04:02,29.410084522
13008,13255770,2021-09-19 11:04:10,29.659459245
13009,13255771,2021-09-19 11:04:11,26.23926066
13010,13255772,2021-09-19 11:04:24,29.514977332
13011,13255773,2021-09-19 11:04:27,27.820319814
13012,13255774,2021-09-19 11:04:45,30.584570042
13013,13255775,2021-09-19 11:04:52,29.162153818
13014,13255776,2021-09-19 11:05:09,31.23762552
13015,13255777,2021-09-19 11:05:17,30.128350366
13016,13255778,2021-09-19 11:05:31,30.726101607
13017,13255779,2021-09-19 11:05:40,27.166301964
13018,13255780,2021-09-19 11:05:48,28.381417145
13019,13255781,2021-09-19 11:05:57,28.276400935
13020,13255782,2021-09-19 11:06:15,29.066155864
13021,13255783,2021-09-19 11:06:16,27.181953453
13022,13255784,2021-09-19 11:06:42,30.087598118
13023,13255785,2021-09-19 11:06:51,29.294894713
13024,13255786,2021-09-19 11:07:15,32.954391233
13025,13255787,2021-09-19 11:07:19,33.501293247
13026,13255788,2021-09-19 11:07:22,29.958205826
13027,13255789,2021-09-19 11:07:33,31.042315902
13028,13255790,2021-09-19 11:07:36,28.519235528
13029,13255791,2021-09-19 11:07:39,28.049426041
13030,13255792,2021-09-19 11:07:42,26.227631835
13031,13255793,2021-09-19 11:08:19,29.505877741
13032,13255794,2021-09-19 11:08:21,32.104915767
13033,13255795,2021-09-19 11:08:27,29.652709929
13034,13255796,2021-09-19 11:08:44,30.878811924
13035,13255797,2021-09-19 11:08:48,27.709894179
13036,13255798,2021-09-19 11:09:19,31.171528668
13037,13255799,2021-09-19 11:09:24,31.479632473
13038,13255800,2021-09-19 11:09:59,35.414519441
13039,13255801,2021-09-19 11:10:10,35.71748476
13040,13255802,2021-09-19 11:10:30,36.52797123
13041,13255803,2021-09-19 11:10:38,33.508456933
13042,13255804,2021-09-19 11:10:42,32.06569516
13043,13255805,2021-09-19 11:10:45,31.936404826
13044,13255806,2021-09-19 11:11:04,35.921471549
13045,13255807,2021-09-19 11:12:13,40.411218446
13046,13255808,2021-09-19 11:12:51,45.459260895
13047,13255809,2021-09-19 11:13:02,44.794328665
13048,13255810,2021-09-19 11:13:13,41.469887701
13049,13255811,2021-09-19 11:13:22,46.33513455
13050,13255812,2021-09-19 11:14:01,52.126258363
13051,13255813,2021-09-19 11:14:07,51.075888629
13052,13255814,2021-09-19 11:14:18,46.763885474
13053,13255815,2021-09-19 11:14:38,51.291306884
13054,13255816,2021-09-19 11:14:49,47.230601474
13055,13255817,2021-09-19 11:14:53,46.066730229
13056,13255818,2021-09-19 11:15:06,45.366584262
13057,13255819,2021-09-19 11:15:15,44.746213991
13058,13255820,2021-09-19 11:15:34,44.447593048
13059,13255821,2021-09-19 11:15:36,41.417875094
13060,13255822,2021-09-19 11:15:40,39.661888999
13061,13255823,2021-09-19 11:16:00,43.018725906
13062,13255824,2021-09-19 11:16:03,39.031172886
13063,13255825,2021-09-19 11:16:46,43.84309428
13064,13255826,2021-09-19 11:16:50,45.566880159
13065,13255827,2021-09-19 11:17:10,49.152093681
13066,13255828,2021-09-19 11:17:11,44.312633834
13067,13255829,2021-09-19 11:17:15,39.521943662
13068,13255830,2021-09-19 11:17:44,44.460144652
13069,13255831,2021-09-19 11:17:48,40.063909247
13070,13255832,2021-09-19 11:17:53,37.41441048
13071,13255833,2021-09-19 11:18:00,42.087643078
13072,13255834,2021-09-19 11:18:22,42.853623451
13073,13255835,2021-09-19 11:18:57,48.172922311
13074,13255836,2021-09-19 11:19:04,43.317710765
13075,13255837,2021-09-19 11:19:30,47.263021365
13076,13255838,2021-09-19 11:20:03,42.379587407
13077,13255839,2021-09-19 11:21:14,47.6713047
13078,13255840,2021-09-19 11:21:21,53.547855457
13079,13255841,2021-09-19 11:21:27,47.234132685
13080,13255842,2021-09-19 11:21:30,47.002139881
13081,13255843,2021-09-19 11:21:51,45.472285248
13082,13255844,2021-09-19 11:21:52,39.84262152
13083,13255845,2021-09-19 11:21:56,43.512819908
13084,13255846,2021-09-19 11:22:16,42.780531458
13085,13255847,2021-09-19 11:22:20,40.04628117
13086,13255848,2021-09-19 11:22:36,40.960116282
13087,13255849,2021-09-19 11:22:57,40.985212274
13088,13255850,2021-09-19 11:23:03,37.982802297
13089,13255851,2021-09-19 11:23:06,40.92393254
13090,13255852,2021-09-19 11:23:22,40.39517146
13091,13255853,2021-09-19 11:23:39,40.103161499
13092,13255854,2021-09-19 11:23:41,35.090266312
13093,13255855,2021-09-19 11:23:47,37.953315938
13094,13255856,2021-09-19 11:24:02,40.721874788
13095,13255857,2021-09-19 11:24:09,38.434905116
13096,13255858,2021-09-19 11:24:15,34.541988369
13097,13255859,2021-09-19 11:24:32,38.690380424
13098,13255860,2021-09-19 11:24:38,36.416749189
13099,13255861,2021-09-19 11:24:40,32.790117741
13100,13255862,2021-09-19 11:24:54,31.80634617
13101,13255863,2021-09-19 11:25:05,35.780969232
13102,13255864,2021-09-19 11:25:13,35.091642599
13103,13255865,2021-09-19 11:25:26,34.693000955
13104,13255866,2021-09-19 11:25:52,37.918380632
13105,13255867,2021-09-19 11:26:09,37.893412959
13106,13255868,2021-09-19 11:26:15,33.376015767
13107,13255869,2021-09-19 11:26:16,34.108746547
13108,13255870,2021-09-19 11:26:45,35.340364211
13109,13255871,2021-09-19 11:26:55,35.155082634
13110,13255872,2021-09-19 11:27:14,36.421828949
13111,13255873,2021-09-19 11:27:44,40.956944881
13112,13255874,2021-09-19 11:27:49,36.912741221
13113,13255875,2021-09-19 11:27:52,33.37691988
13114,13255876,2021-09-19 11:28:19,37.542039618
13115,13255877,2021-09-19 11:28:27,37.173474086
13116,13255878,2021-09-19 11:28:46,37.283011217
13117,13255879,2021-09-19 11:29:03,37.659728393
13118,13255880,2021-09-19 11:29:20,36.832873908
13119,13255881,2021-09-19 11:29:25,34.57068709
13120,13255882,2021-09-19 11:29:28,32.86587687
13121,13255883,2021-09-19 11:29:29,28.757642262
13122,13255884,2021-09-19 11:29:37,32.283524378
13123,13255885,2021-09-19 11:30:29,36.313322572
13124,13255886,2021-09-19 11:30:35,40.802861501
13125,13255887,2021-09-19 11:30:51,39.597399783
13126,13255888,2021-09-19 11:31:11,38.28186065
13127,13255889,2021-09-19 11:31:28,38.447748469
13128,13255890,2021-09-19 11:31:36,39.036594942
13129,13255891,2021-09-19 11:32:10,39.5112047
13130,13255892,2021-09-19 11:32:23,39.119542015
13131,13255893,2021-09-19 11:32:26,34.686162972
13132,13255894,2021-09-19 11:32:29,37.381267671
13133,13255895,2021-09-19 11:32:39,35.895091539
13134,13255896,2021-09-19 11:32:40,31.985108051
13135,13255897,2021-09-19 11:32:45,28.888304519
13136,13255898,2021-09-19 11:33:27,32.499024331
13137,13255899,2021-09-19 11:33:32,36.55433248
13138,13255900,2021-09-19 11:33:38,33.836717082
13139,13255901,2021-09-19 11:33:43,31.613261851
13140,13255902,2021-09-19 11:33:54,31.495344121
13141,13255903,2021-09-19 11:34:58,35.422089664
13142,13255904,2021-09-19 11:35:21,39.849070871
13143,13255905,2021-09-19 11:35:29,44.819832348
13144,13255906,2021-09-19 11:35:58,45.431276079
13145,13255907,2021-09-19 11:36:09,44.036022909
13146,13255908,2021-09-19 11:36:16,40.228690387
13147,13255909,2021-09-19 11:36:27,39.713300923
13148,13255910,2021-09-19 11:37:17,44.673483934
13149,13255911,2021-09-19 11:37:24,44.971042842
13150,13255912,2021-09-19 11:37:39,44.772453506
13151,13255913,2021-09-19 11:37:54,41.518384124
13152,13255914,2021-09-19 11:37:58,38.496691351
13153,13255915,2021-09-19 11:38:43,43.293183081
13154,13255916,2021-09-19 11:38:55,45.998674387
13155,13255917,2021-09-19 11:39:04,43.422956891
13156,13255918,2021-09-19 11:39:15,40.51740308
13157,13255919,2021-09-19 11:40:13,45.581852918
13158,13255920,2021-09-19 11:40:38,51.260603109
13159,13255921,2021-09-19 11:40:39,50.978488672
13160,13255922,2021-09-19 11:40:51,46.604895867
13161,13255923,2021-09-19 11:40:54,42.205216599
13162,13255924,2021-09-19 11:41:14,42.993469712
13163,13255925,2021-09-19 11:41:16,37.945622409
13164,13255926,2021-09-19 11:41:18,34.072233751
13165,13255927,2021-09-19 11:41:34,38.326601036
13166,13255928,2021-09-19 11:41:56,43.084819809
13167,13255929,2021-09-19 11:41:59,39.376194849
13168,13255930,2021-09-19 11:42:09,37.059202745
13169,13255931,2021-09-19 11:42:10,34.049555405
13170,13255932,2021-09-19 11:42:11,29.79336098
13171,13255933,2021-09-19 11:43:01,33.513414452
13172,13255934,2021-09-19 11:43:07,31.333837147
13173,13255935,2021-09-19 11:43:18,35.249589696
13174,13255936,2021-09-19 11:43:25,39.652948466
13175,13255937,2021-09-19 11:43:55,43.317951864
13176,13255938,2021-09-19 11:44:05,42.602765114
13177,13255939,2021-09-19 11:44:19,42.911686994
13178,13255940,2021-09-19 11:44:21,38.499026137
13179,13255941,2021-09-19 11:44:27,37.657251027
13180,13255942,2021-09-19 11:44:35,36.254624181
13181,13255943,2021-09-19 11:45:33,40.780433633
13182,13255944,2021-09-19 11:45:44,45.820363725
13183,13255945,2021-09-19 11:45:54,48.198578526
13184,13255946,2021-09-19 11:46:00,44.73328214
13185,13255947,2021-09-19 11:46:02,40.530687248
13186,13255948,2021-09-19 11:46:07,37.608782141
13187,13255949,2021-09-19 11:46:30,40.065267151
13188,13255950,2021-09-19 11:46:36,35.16723881
13189,13255951,2021-09-19 11:46:50,37.761704991
13190,13255952,2021-09-19 11:47:04,38.213940114
13191,13255953,2021-09-19 11:47:25,41.552006121
13192,13255954,2021-09-19 11:47:53,44.938595383
13193,13255955,2021-09-19 11:48:11,48.81064819
13194,13255956,2021-09-19 11:48:20,46.59715191
13195,13255957,2021-09-19 11:48:43,52.363335952
13196,13255958,2021-09-19 11:49:02,49.208174291
13197,13255959,2021-09-19 11:49:06,49.403743804
13198,13255960,2021-09-19 11:49:12,46.198317991
13199,13255961,2021-09-19 11:49:24,47.644323419
13200,13255962,2021-09-19 11:49:30,44.388886611
13201,13255963,2021-09-19 11:49:49,47.327287643
13202,13255964,2021-09-19 11:49:56,44.863054011
13203,13255965,2021-09-19 11:49:58,41.016892781
13204,13255966,2021-09-19 11:50:02,41.496994171
13205,13255967,2021-09-19 11:50:39,46.677967896
13206,13255968,2021-09-19 11:50:46,48.110825173
13207,13255969,2021-09-19 11:51:16,53.269360645
13208,13255970,2021-09-19 11:51:21,50.222045026
13209,13255971,2021-09-19 11:51:23,44.747937959
13210,13255972,2021-09-19 11:51:26,43.781385856
13211,13255973,2021-09-19 11:52:00,49.248381443
13212,13255974,2021-09-19 11:52:05,48.404504682
13213,13255975,2021-09-19 11:52:26,50.424162423
13214,13255976,2021-09-19 11:52:57,53.963221341
13215,13255977,2021-09-19 11:52:58,48.434820176
13216,13255978,2021-09-19 11:53:03,46.299990897
13217,13255979,2021-09-19 11:53:17,47.357679156
13218,13255980,2021-09-19 11:53:25,47.284138206
13219,13255981,2021-09-19 11:53:27,42.649400962
13220,13255982,2021-09-19 11:53:35,44.578584417
13221,13255983,2021-09-19 11:53:49,44.695259203
13222,13255984,2021-09-19 11:53:53,41.267767123
13223,13255985,2021-09-19 11:54:02,40.067813652
13224,13255986,2021-09-19 11:54:03,37.748607127
13225,13255987,2021-09-19 11:54:30,42.462095763
13226,13255988,2021-09-19 11:54:45,44.85163994
